recommendation_id,date,sent_at_utc,rank,direction,ticker,price,score,recommendation_confidence,opportunity_score,catalyst_score,quality_score,opening_activity,pre_market_activity,post_market_activity,swing_setup,swing_risk_reward,news_sentiment,trend,relative_strength,sector_strength,breakout,options_flow,earnings,earnings_quality,analyst_revisions,fundamental_momentum,volume_accumulation,short_squeeze,insider_buying,volatility_setup,etf_flow_exposure,institutional_ownership,pattern_trading,news_catalyst,political_geo,politician_trade,risk_quality,days_to_earnings,regime,market_breadth_regime,market_breadth_score,sentiment_confidence,catalyst_watch_score,top_drivers,top_risks,swing_entry,swing_stop,swing_target,swing_setup_type,bear_case_score,bear_case_reason
2026-06-03:CSCO:11,2026-06-03,2026-06-03T01:55:20.600117+00:00,11,BULL,CSCO,128.0,63.437170527589295,68.68211351622607,79.77939092431576,47.51994053935301,59.35058281748995,78.17112769238696,53.72770805812411,72.62499999999991,77.18121281787126,15.75,50.0,100.0,100.0,0.0,30.79301366407149,98.57083781887678,40.388294346055496,40.388294346055496,50.0,56.90687714975262,83.40092983055428,41.94275724077211,50.0,39.0,78.50855409211118,62.88036087856947,85.33333333333333,48.0,0.0,0.0,45.29219150543212,,RISK_ON,BREADTH_NEUTRAL,50.3510843373494,0.0,34.87930136640715,bullish options flow | constructive trading pattern | accumulation on volume,no major model risk flagged,128.0,112.34,137.82,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:GLW:12,2026-06-03,2026-06-03T01:55:20.600117+00:00,12,BULL,GLW,200.3999938964844,63.26168034109787,68.49262105040813,79.4602597583419,47.42579579049183,59.19636473599418,86.8095984007805,56.55524861878447,62.81980445357226,78.4711339496964,18.5,50.0,100.0,85.66980572670187,0.0,37.24036330593351,99.75243605932955,40.45924225028702,40.45924225028702,50.0,57.39596988148553,67.86223863434861,40.76526919483608,50.0,46.5,78.50855409211118,62.454821380188434,90.0,56.0,0.0,0.0,41.11215154151465,,RISK_ON,BREADTH_NEUTRAL,50.3510843373494,0.0,36.17450718959863,bullish options flow | constructive trading pattern | strong opening activity,volatility/risk quality is weak,200.4,166.39,225.64,no clear swing entry pattern,74.0,price is making lower highs and lower lows.
2026-06-03:MU:13,2026-06-03,2026-06-03T01:55:20.600117+00:00,13,BULL,MU,1064.0999755859375,63.1439482232714,67.66872167237256,75.96424222481413,50.79078245611976,58.83700816568653,57.16722166040918,59.40764505653585,35.566018231369284,79.57723022523109,7.5,50.0,100.0,100.0,100.0,35.20320450689189,68.98151170414755,60.5,60.5,50.0,80.0,80.71130197431461,37.69860701731739,50.0,39.75,83.54648437439982,63.24507797133796,85.33333333333333,40.0,0.0,0.0,27.694027674548444,21.0,RISK_ON,BREADTH_NEUTRAL,50.3510843373494,0.0,32.52032045068919,constructive trading pattern | supportive sector ETF flow proxy | accumulation on volume,volatility/risk quality is weak,1064.1,636.44,1190.29,earnings-style momentum gap is holding for a second-wave swing,0.0,no strong bearish swing pattern confirmed
2026-06-03:RBRK:14,2026-06-03,2026-06-03T01:55:20.600117+00:00,14,BULL,RBRK,82.33000183105469,63.01852889739515,67.45787217385576,72.28984254026541,55.5506655907587,56.31031549864744,38.68439684827676,41.17926771279123,47.73823963613067,76.39048858528034,10.75,50.0,100.0,100.0,0.0,42.76554865822828,84.3690213130269,72.5,72.5,50.0,66.5098348465622,99.52603780482886,61.68232149834575,52.5,39.55693487975281,78.50855409211118,61.42400652304886,75.0,48.0,0.0,0.0,33.02151029574398,1.0,RISK_ON,BREADTH_NEUTRAL,50.3510843373494,0.0,36.07655486582283,accumulation on volume | bullish options flow | supportive sector ETF flow proxy,volatility/risk quality is weak,82.33,62.21,91.05,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-06-03:CRWD:15,2026-06-03,2026-06-03T01:55:20.600117+00:00,15,BULL,CRWD,768.9500122070312,62.057726956857024,67.27651230178023,72.59943817144516,51.52076406267332,58.01684111554162,44.09904903851847,40.61896002094159,42.51761492944917,75.03479515760122,10.5,50.0,100.0,100.0,100.0,46.67153482587117,62.28210837559347,59.65299403861555,59.65299403861555,50.0,59.263270141325,97.7648332243508,44.9224166121754,50.0,28.75,78.47060052930284,62.48332907745726,89.0,88.0,20.0,0.0,39.43006503881381,0.0,RISK_ON,BREADTH_NEUTRAL,50.3510843373494,0.0,55.46715348258712,accumulation on volume | constructive trading pattern | supportive sector ETF flow proxy,volatility/risk quality is weak,768.95,604.58,838.65,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-06-03:NVDA:1,2026-06-03,2026-06-03T13:46:33.295664+00:00,1,BULL,NVDA,221.8500061035156,57.08978331831996,76.73929402978186,68.7222391041654,33.28064078595619,74.16936177852796,35.7596318079365,48.72090060675832,36.39780989139219,84.98933998787697,26.5,0.2,100.0,28.325111994304265,100.0,27.8718169272758,100.0,44.34103336681174,44.34103336681174,50.0,98.55386260358192,26.449806164141314,34.87998191189456,52.5,49.0,72.70589687963005,63.79645725349958,77.0,64.0,0.0,0.0,63.90399859359157,,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.65,29.435948491873216,bullish options flow | improving fundamentals | high-quality swing setup,news sentiment is not supportive,221.85,206.79,237.75,pullback buy near rising 20-day support,74.0,price is making lower highs and lower lows.
2026-06-03:CIEN:2,2026-06-03,2026-06-03T13:46:33.295664+00:00,2,BULL,CIEN,627.8800048828125,55.869381977351175,76.72337550569168,64.13954922007757,39.0555906320171,65.98090014023113,43.88876693663394,47.22222222222223,54.80770583984389,83.95842874509489,18.0,0.9,100.0,40.122339681597,0.0,38.0651858296809,45.094937016158845,72.5,72.5,50.0,81.06834915546496,51.28381562832879,39.81149695218815,52.5,64.61390398878584,71.156966659056,62.39926983107371,89.0,100.0,0.0,0.0,47.10123876442012,1.0,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.95,44.82486953520764,constructive trading pattern | high-quality swing setup | improving fundamentals,news sentiment is not supportive,627.88,530.81,697.99,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-06-03:AAPL:3,2026-06-03,2026-06-03T13:46:33.295664+00:00,3,BULL,AAPL,314.4649963378906,57.18563156973561,76.6053523425154,73.14369255658373,32.63973905679699,68.03263751990276,43.9815239812028,49.91049363057322,48.166964019791806,78.79991270543327,14.75,0.7,100.0,17.615903356841432,100.0,43.72545122441248,93.4741919215075,41.086300543150266,41.086300543150266,50.0,62.16633614749301,70.16697521885983,37.089528538466354,50.0,58.43492305663008,68.91108074643468,63.72437184327674,89.0,56.0,0.0,0.0,72.54866916417848,,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.8,26.61493062596746,bullish options flow | constructive trading pattern | high-quality swing setup,news sentiment is not supportive,314.46,296.77,324.91,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:FCX:4,2026-06-03,2026-06-03T13:46:33.295664+00:00,4,BULL,FCX,71.1500015258789,55.40215902806128,75.76962625510028,69.49392172136142,34.5685400623734,62.12697201341138,40.86624315886674,48.88116747741486,71.51273921874558,81.34774714566657,10.75,0.8,100.0,80.58619948117091,0.0,38.39500777624248,66.2764757955567,52.5,52.5,50.0,52.22692775068421,63.4755857804314,35.15394068610745,50.0,60.52405313739734,71.156966659056,62.28905501830019,89.0,48.0,0.0,0.0,60.99367333946473,,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.9,32.72743069979988,constructive trading pattern | high-quality swing setup | bullish post-market activity,news sentiment is not supportive,71.15,58.11,76.74,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:VLO:5,2026-06-03,2026-06-03T13:46:33.295664+00:00,5,BULL,VLO,258.5968933105469,54.81135087192085,75.38909868745188,66.27219845472054,34.43833251379663,65.03881015934013,33.87740875793425,50.53674807345786,48.22753372537299,80.73343201837541,15.25,0.8,100.0,-23.60122837613926,0.0,33.769458859963976,92.67880380832722,52.5,52.5,50.0,56.223023548979256,63.25763630932565,29.346657651762964,52.5,67.58057643360073,71.156966659056,62.217498142269335,89.0,80.0,0.0,0.0,66.55446435738375,,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.8,27.83676162957551,bullish options flow | constructive trading pattern | high-quality swing setup,news sentiment is not supportive,258.6,231.12,275.5,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:PANW:6,2026-06-03,2026-06-03T13:46:33.295664+00:00,6,BULL,PANW,281.30010986328125,55.875867986507565,73.79908409859331,72.92708545589468,33.74664229973624,59.92580135482466,47.36789714389912,45.38068058846704,26.64265699264919,79.51002926065587,14.499999999999998,0.0,100.0,100.0,100.0,28.02220962447388,71.702444173921,44.78303747534516,44.78303747534516,50.0,63.41679189983605,76.0923792319254,44.14699034640829,50.0,34.75,68.91108074643468,62.57409587473048,83.0,80.0,0.0,0.0,43.348218882876985,,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.95,45.802220962447386,constructive trading pattern | high-quality swing setup | accumulation on volume,volatility/risk quality is weak | news sentiment is not supportive,281.3,231.65,310.2,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:AMAT:7,2026-06-03,2026-06-03T13:46:33.295664+00:00,7,BULL,AMAT,489.0,54.15327131981035,73.79801551178649,68.47686802526869,33.55865858114405,59.42967003247039,57.51521172836296,48.3936766955635,40.189574753065386,81.61787270704232,13.5,0.9,100.0,59.71228360615971,0.0,33.83123023122179,61.26438811931694,45.239917574330285,45.239917574330285,50.0,51.009080902244776,69.34017630748181,38.240409243924056,50.0,43.25,71.156966659056,62.79285028841761,89.0,80.0,0.0,0.0,50.02919343440654,,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.9,40.33996556404614,constructive trading pattern | high-quality swing setup | supportive sector ETF flow proxy,news sentiment is not supportive,489.0,410.03,531.46,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:AMD:8,2026-06-03,2026-06-03T13:46:33.295664+00:00,8,BULL,AMD,537.1900024414062,56.95372785354674,73.73540354793468,73.72453749677645,33.46012707933168,64.4209612541854,40.89594589047552,60.65523103075263,65.72894890686273,78.7503296743684,11.5,0.75,100.0,100.0,100.0,26.61423956757981,69.5797839683281,44.78812911121311,44.78812911121311,50.0,82.49287749698689,61.20799645108343,33.547639650222294,50.0,51.75,72.70589687963005,63.07171955022735,85.33333333333333,80.0,40.0,0.0,44.38192817873589,,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.85,55.66142395675798,constructive trading pattern | improving fundamentals | high-quality swing setup,volatility/risk quality is weak | news sentiment is not supportive,537.19,419.32,591.06,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:TER:9,2026-06-03,2026-06-03T13:46:33.295664+00:00,9,BULL,TER,409.5950012207031,56.59342919541117,73.18828249625412,69.86343547339597,34.67483681810341,67.25065446157288,61.20688762126893,55.20090027877951,37.44792674851,80.39676316527789,11.75,0.6,100.0,37.53970489469099,0.0,38.3723921803935,71.5322064369831,52.5,52.5,50.0,90.25610596378468,61.25249737781035,36.97320499913748,50.0,62.2220263654004,71.156966659056,62.114613139116216,81.33333333333333,32.0,0.0,0.0,50.59642968827811,,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.65,20.668194952243,improving fundamentals | constructive trading pattern | high-quality swing setup,news sentiment is not supportive,409.6,319.07,451.92,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:MS:10,2026-06-03,2026-06-03T13:46:33.295664+00:00,10,BULL,MS,212.4499969482422,54.61085382689908,72.79308529918586,69.58988060825301,33.39842145299191,60.05022552195776,47.30077006515705,46.631785480706334,50.53767939143847,80.87227463954764,9.75,0.0,100.0,25.115855490820348,0.0,38.98661906631061,85.31680485118589,50.92426104391696,50.92426104391696,50.0,45.03188492865746,72.7843320327899,28.03411389507708,50.0,54.586612896391244,71.156966659056,62.88204088716376,89.0,64.0,0.0,0.0,59.47175159624748,42.0,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.7,30.06604023025412,constructive trading pattern | bullish options flow | high-quality swing setup,news sentiment is not supportive,212.45,188.95,221.57,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:AVGO:11,2026-06-03,2026-06-03T13:46:33.295664+00:00,11,BULL,AVGO,491.6499938964844,56.44435297438532,72.67521406629629,71.17341611608558,36.40551935835915,61.18411278628928,38.67982325612775,47.687797433786486,47.76078244076663,78.87683422290571,10.25,0.7,100.0,39.03890737079558,100.0,36.30588363427786,86.56104208700827,59.12959381044486,59.12959381044486,50.0,65.44892993787774,61.89531909051619,38.051525321060936,52.5,50.0,72.70589687963005,63.48430174928959,85.33333333333333,40.0,0.0,0.0,47.15646449089025,0.0,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.75,23.48642446904712,bullish options flow | constructive trading pattern | high-quality swing setup,news sentiment is not supportive,491.65,405.77,527.17,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:CRWD:12,2026-06-03,2026-06-03T13:46:33.295664+00:00,12,BULL,CRWD,764.0599975585938,55.71791345239462,72.12372214777265,70.5237429228904,36.48513729107045,58.549511882182536,38.53727920721352,51.525204145728665,42.51761492944917,75.66931373379558,10.5,0.9,100.0,100.0,100.0,33.88514820185493,60.763123599361535,59.65299403861555,59.65299403861555,50.0,59.263270141325,75.16756470335248,39.10552212454384,50.0,33.25,68.91108074643468,62.47198935101934,89.0,40.0,20.0,0.0,41.075168278845496,0.0,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.9,37.38851482018549,constructive trading pattern | high-quality swing setup | accumulation on volume,volatility/risk quality is weak | news sentiment is not supportive,764.06,605.78,830.32,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-06-03:FTNT:13,2026-06-03,2026-06-03T13:46:33.295664+00:00,13,BULL,FTNT,144.78480529785156,53.5605665990028,71.60524351962505,64.49702889509888,35.252451601281905,60.466727120988594,39.68815231863581,41.838415207980354,37.88247934994294,78.47302032602464,13.5,0.0,100.0,100.0,0.0,19.81717836126542,39.80732743667893,52.5,52.5,50.0,61.91420664650136,74.91717143067355,40.901967614101046,52.5,36.5,71.156966659056,62.22281921252647,89.0,80.0,0.0,0.0,44.78869233524759,,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.8,44.98171783612654,constructive trading pattern | high-quality swing setup | accumulation on volume,volatility/risk quality is weak | news sentiment is not supportive,144.78,123.92,156.06,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:GEN:14,2026-06-03,2026-06-03T13:46:33.295664+00:00,14,BULL,GEN,27.11000061035156,53.88803826161922,71.13149234838117,66.12552050013474,33.87255315105599,61.66904741315328,39.00618234771815,48.470038480685176,46.80348710497641,77.41236021987459,11.75,0.7,100.0,100.0,0.0,20.792199229054447,52.57722725141411,42.00974421437272,42.00974421437272,50.0,68.26861718816559,72.53474389517903,44.42859623287051,52.5,35.0,71.156966659056,61.63164441106802,75.0,88.0,0.0,0.0,51.13309808100551,,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.7,47.87921992290544,high-quality swing setup | constructive trading pattern | accumulation on volume,news sentiment is not supportive,27.11,23.46,28.81,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-03:MU:15,2026-06-03,2026-06-03T13:46:33.295664+00:00,15,BULL,MU,1085.52001953125,55.65955258599895,70.48873369956418,69.49077166944551,36.69163212524462,59.70404128392797,21.9470597896347,55.89928396457505,35.566018231369284,76.82071277022294,7.75,0.7,100.0,100.0,100.0,28.002939826384537,67.80218865318906,60.5,60.5,50.0,80.0,70.92500201319305,33.45795337769081,52.5,43.0,72.70589687963005,63.24295157491292,85.33333333333333,88.0,40.0,0.0,30.112760301284887,21.0,RISK_ON,BREADTH_NEUTRAL,46.80675241157556,0.8,58.60029398263845,constructive trading pattern | improving fundamentals | high-quality swing setup,volatility/risk quality is weak | news sentiment is not supportive,1085.52,685.35,1208.0,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-04:AAPL:1,2026-06-04,2026-06-04T13:04:10.098470+00:00,1,BULL,AAPL,310.260009765625,57.6622615312828,78.57739688417229,73.14311685672105,32.98324966012196,69.70727477907054,37.79390711955478,50.615684769398,47.643012800370805,78.48722697268283,21.0,0.8,100.0,12.90425154073066,100.0,51.59172911808588,98.91958754968414,41.086300543150266,41.086300543150266,50.0,62.16633614749301,76.05347978524429,41.39315283382989,50.0,54.61576460417661,77.24213134977728,63.7169082884161,83.0,48.0,0.0,0.0,78.52715755513151,,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.9,23.894810642918184,bullish options flow | constructive trading pattern | high-quality swing setup,news sentiment is not supportive,310.26,296.65,321.69,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-06-04:ASML:2,2026-06-04,2026-06-04T13:04:10.098470+00:00,2,BULL,ASML,1726.3599853515625,53.65375290840715,75.7287952962294,64.86578743134996,33.50280079766366,63.24084366839374,28.96244972897358,44.1126070991432,31.580465075106268,85.08948864760262,12.25,0.8,100.0,64.73238034887768,0.0,43.79208461922857,47.44557964238573,47.12573414838787,47.12573414838787,50.0,63.04539926056418,79.1837550812171,35.07196448260468,50.0,56.01301855247358,79.1244644239384,62.33305428729974,85.33333333333333,88.0,0.0,0.0,56.745363196941724,41.0,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.9,44.8890655142545,constructive trading pattern | high-quality swing setup | accumulation on volume,news sentiment is not supportive,1726.36,1477.03,1848.66,breakout above a 20-day range on above-average volume,0.0,no strong bearish swing pattern confirmed
2026-06-04:AVGO:3,2026-06-04,2026-06-04T13:04:10.098470+00:00,3,BULL,AVGO,479.2300109863281,55.19318626980462,75.16363438901094,68.92664403341985,33.57214331154438,63.71016202246749,26.29579858434373,33.58212441890345,20.5,81.36164657087022,12.5,0.0,100.0,27.20147294178226,100.0,56.75389149529946,84.9628087534306,39.76285877831384,39.76285877831384,50.0,65.44892993787774,84.74563846200626,48.77041234125996,52.5,38.5,85.25708723273752,63.48497029743515,89.0,80.0,0.0,0.0,54.252022506705394,,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.9,37.75561009079729,constructive trading pattern | supportive sector ETF flow proxy | bullish options flow,earnings quality is soft | news sentiment is not supportive,479.23,405.61,516.03,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-04:GS:4,2026-06-04,2026-06-04T13:04:10.098470+00:00,4,BULL,GS,1041.02001953125,56.02626230951286,74.34398415624324,71.54281668513298,33.89836275328984,62.72635605745617,35.38559748774162,50.95287709395761,48.59318352996306,81.72350076148405,12.75,0.6,100.0,35.46657518598478,0.0,47.46920161503231,96.14204298389842,43.31186644218656,43.31186644218656,50.0,50.82114902587736,96.8197997297134,47.68939357990593,50.0,42.29014675614555,79.1244644239384,62.70641109605808,89.0,56.0,0.0,0.0,63.38460806928654,40.0,RISK_ON,BREADTH_NEUTRAL,47.42604651162792,0.7,29.666906439400947,accumulation on volume | bullish options flow | constructive trading pattern,news sentiment is not supportive,1041.02,929.21,1098.31,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
